city,timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,congestion_percent,nearest_source,nearest_source_dist_km,bearing_AluminiumSmelter,bearing_CHP,bearing_Kazzinc,bearing_Qarmet,bearing_UMZ,dist_AluminiumSmelter_km,dist_CHP_km,dist_Kazzinc_km,dist_Qarmet_km,dist_UMZ_km,downwind_AluminiumSmelter,downwind_CHP,downwind_Kazzinc,downwind_Qarmet,downwind_UMZ,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
Pavlodar,2026-09-16T22:06:35.037652+00:00,1789596395,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,2,3,0,4,4,pm25,2026-09-16T21:00:00Z,1.1,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,9.92,100,1019,3,280,clear sky,0
Pavlodar,2026-09-16T22:06:35.037652+00:00,1789596395,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-16T21:00:00Z,1.1,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,9.92,100,1019,3,280,clear sky,0
Pavlodar,2026-09-16T22:06:35.037652+00:00,1789596395,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,393.3,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,9.92,100,1019,3,280,clear sky,0
Astana,2026-09-16T22:06:35.037652+00:00,1789596395,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,23.2,13.2,10.9,0.1,13,so2,2026-09-17T03:00:00+06:00,1.1,36,0,,,,,,,,,,,,,,,,,,5.99,93,1021,0,0,scattered clouds,0
Ust-Kamenogorsk,2026-09-17T00:26:10.900418+00:00,1789604770,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,4,4,pm25,2026-09-17T00:00:00Z,0.4,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,0,,1,10.99,100,1020,2,150,broken clouds,0
Ust-Kamenogorsk,2026-09-17T00:26:10.900418+00:00,1789604770,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,2,4,pm25,2026-09-17T00:00:00Z,0.4,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,10.99,100,1020,2,150,broken clouds,0
Ust-Kamenogorsk,2026-09-17T00:26:10.900418+00:00,1789604770,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,519.4,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,1,10.99,100,1020,2,150,broken clouds,0
Karaganda,2026-09-17T00:26:10.900418+00:00,1789604770,506290,Майқұдық,49.89696663495,73.21133762598,83,32,,,,,83,pm25,2026-09-17T00:17:41Z,0.1,54,0,,,,,,,,,,,,,,,,,,-1.05,85,1022,1.25,203,scattered clouds,0
Karaganda,2026-09-17T00:26:10.900418+00:00,1789604770,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,0,3,1,-,pm25,2026-07-02T11:00:00Z,1837.4,45,0,,,,,,,,,,,,,,,,,,-1.05,85,1022,1.25,203,scattered clouds,0
Pavlodar,2026-09-17T00:26:10.900418+00:00,1789604770,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,38,12,24,2,0,0,38,pm25,2026-09-17T00:00:00Z,0.4,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,8.92,100,1020,3,280,clear sky,0
Pavlodar,2026-09-17T00:26:10.900418+00:00,1789604770,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,3,1,4,pm25,2026-09-17T00:00:00Z,0.4,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,8.92,100,1020,3,280,clear sky,0
Pavlodar,2026-09-17T00:26:10.900418+00:00,1789604770,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,1,4,0,4,4,pm25,2026-09-17T00:00:00Z,0.4,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,8.92,100,1020,3,280,clear sky,0
Pavlodar,2026-09-17T00:26:10.900418+00:00,1789604770,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-17T00:00:00Z,0.4,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,8.92,100,1020,3,280,clear sky,0
Pavlodar,2026-09-17T00:26:10.900418+00:00,1789604770,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,395.6,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,8.92,100,1020,3,280,clear sky,0
Astana,2026-09-17T00:26:10.900418+00:00,1789604770,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,6.7,11.3,2.9,0.1,11,so2,2026-09-17T06:00:00+06:00,0.4,35,2.8,,,,,,,,,,,,,,,,,,5.99,93,1022,1,190,scattered clouds,0
Ust-Kamenogorsk,2026-09-17T05:20:16.641065+00:00,1789622416,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,10,10,pm25,2026-09-17T05:00:00Z,0.3,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,14.99,82,1021,2,280,overcast clouds,0
Ust-Kamenogorsk,2026-09-17T05:20:16.641065+00:00,1789622416,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,2,,0,0,2,7,pm25,2026-09-17T05:00:00Z,0.3,35,18.6,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,1,,1,14.99,82,1021,2,280,overcast clouds,0
Ust-Kamenogorsk,2026-09-17T05:20:16.641065+00:00,1789622416,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,524.3,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,14.99,82,1021,2,280,overcast clouds,0
Karaganda,2026-09-17T05:20:16.641065+00:00,1789622416,506290,Майқұдық,49.89696663495,73.21133762598,54,13,,,,,54,pm25,2026-09-17T05:12:03Z,0.1,54,0,,,,,,,,,,,,,,,,,,17.95,47,1023,2.27,228,few clouds,0
Karaganda,2026-09-17T05:20:16.641065+00:00,1789622416,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,0,1,1,1,-,pm25,2026-07-02T11:00:00Z,1842.3,39,13.3,,,,,,,,,,,,,,,,,,17.95,47,1023,2.27,228,few clouds,0
Pavlodar,2026-09-17T05:20:16.641065+00:00,1789622416,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,48,16,24,2,1,0,48,pm25,2026-09-17T05:00:00Z,0.3,28,26.3,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,17.92,68,1021,4,290,broken clouds,0
Pavlodar,2026-09-17T05:20:16.641065+00:00,1789622416,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,4,1,4,pm25,2026-09-17T05:00:00Z,0.3,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,17.92,68,1021,4,290,broken clouds,0
Pavlodar,2026-09-17T05:20:16.641065+00:00,1789622416,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,4,3,0,4,4,pm25,2026-09-17T05:00:00Z,0.3,37,14.0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,17.92,68,1021,4,290,broken clouds,0
Pavlodar,2026-09-17T05:20:16.641065+00:00,1789622416,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,3,0,0,pm25,2026-09-17T05:00:00Z,0.3,25,26.5,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,17.92,68,1021,4,290,broken clouds,0
Pavlodar,2026-09-17T05:20:16.641065+00:00,1789622416,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,400.5,26,21.2,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,17.92,68,1021,4,290,broken clouds,0
Astana,2026-09-17T05:20:16.641065+00:00,1789622416,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,12.7,13.4,4.6,0.1,13,so2,2026-09-17T11:00:00+06:00,0.3,30,16.7,,,,,,,,,,,,,,,,,,16.99,55,1022,4,240,broken clouds,0
Ust-Kamenogorsk,2026-09-17T10:24:33.604974+00:00,1789640673,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,11,11,pm25,2026-09-17T10:00:00Z,0.4,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,1,,1,17.99,63,1021,3,70,broken clouds,0
Ust-Kamenogorsk,2026-09-17T10:24:33.604974+00:00,1789640673,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,2,,0,1,2,7,pm25,2026-09-17T10:00:00Z,0.4,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,17.99,63,1021,3,70,broken clouds,0
Ust-Kamenogorsk,2026-09-17T10:24:33.604974+00:00,1789640673,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,529.4,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,17.99,63,1021,3,70,broken clouds,0
Karaganda,2026-09-17T10:24:33.604974+00:00,1789640673,506290,Майқұдық,49.89696663495,73.21133762598,41,9,,,,,41,pm25,2026-09-17T10:16:35Z,0.1,54,0,,,,,,,,,,,,,,,,,,21.95,31,1020,1.12,252,clear sky,0
Karaganda,2026-09-17T10:24:33.604974+00:00,1789640673,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,1,1,1,-,pm25,2026-07-02T11:00:00Z,1847.4,40,11.1,,,,,,,,,,,,,,,,,,21.95,31,1020,1.12,252,clear sky,0
Pavlodar,2026-09-17T10:24:33.604974+00:00,1789640673,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,40,14,24,2,0,0,40,pm25,2026-09-17T10:00:00Z,0.4,32,15.8,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,20.92,46,1019,3,280,broken clouds,0
Pavlodar,2026-09-17T10:24:33.604974+00:00,1789640673,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,4,1,4,pm25,2026-09-17T10:00:00Z,0.4,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,20.92,46,1019,3,280,broken clouds,0
Pavlodar,2026-09-17T10:24:33.604974+00:00,1789640673,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,4,3,0,4,4,pm25,2026-09-17T10:00:00Z,0.4,37,14.0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,20.92,46,1019,3,280,broken clouds,0
Pavlodar,2026-09-17T10:24:33.604974+00:00,1789640673,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,1,0,0,pm25,2026-09-17T10:00:00Z,0.4,27,20.6,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,20.92,46,1019,3,280,broken clouds,0
Pavlodar,2026-09-17T10:24:33.604974+00:00,1789640673,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,405.6,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,20.92,46,1019,3,280,broken clouds,0
Astana,2026-09-17T10:24:33.604974+00:00,1789640673,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,2.9,12,2.2,0.1,12,so2,2026-09-17T15:00:00+06:00,1.4,30,16.7,,,,,,,,,,,,,,,,,,23.99,35,1019,6,240,scattered clouds,0
Ust-Kamenogorsk,2026-09-17T15:17:55.057872+00:00,1789658275,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,12,3,3,pm25,2026-09-17T14:00:00Z,1.3,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,9.99,87,1022,0,0,scattered clouds,0
Ust-Kamenogorsk,2026-09-17T15:17:55.057872+00:00,1789658275,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,10,2,,0,0,2,10,pm25,2026-09-17T14:00:00Z,1.3,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,9.99,87,1022,0,0,scattered clouds,0
Ust-Kamenogorsk,2026-09-17T15:17:55.057872+00:00,1789658275,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,534.3,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,9.99,87,1022,0,0,scattered clouds,0
Karaganda,2026-09-17T15:17:55.057872+00:00,1789658275,506290,Майқұдық,49.89696663495,73.21133762598,152,59,,,,,152,pm25,2026-09-17T15:04:44Z,0.2,54,0,,,,,,,,,,,,,,,,,,11.95,43,1021,2.54,144,scattered clouds,0
Karaganda,2026-09-17T15:17:55.057872+00:00,1789658275,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,17,0,7,1,-,pm25,2026-07-02T11:00:00Z,1852.3,45,0,,,,,,,,,,,,,,,,,,11.95,43,1021,2.54,144,scattered clouds,0
Pavlodar,2026-09-17T15:17:55.057872+00:00,1789658275,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,54,25,24,2,13,0,54,pm25,2026-09-17T14:00:00Z,1.3,27,28.9,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,12.92,82,1020,4,140,broken clouds,0
Pavlodar,2026-09-17T15:17:55.057872+00:00,1789658275,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,7,1,4,pm25,2026-09-17T14:00:00Z,1.3,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,12.92,82,1020,4,140,broken clouds,0
Pavlodar,2026-09-17T15:17:55.057872+00:00,1789658275,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,19,4,0,4,4,pm25,2026-09-17T14:00:00Z,1.3,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,12.92,82,1020,4,140,broken clouds,0
Pavlodar,2026-09-17T15:17:55.057872+00:00,1789658275,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,6,0,0,pm25,2026-09-17T14:00:00Z,1.3,26,23.5,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,12.92,82,1020,4,140,broken clouds,0
Pavlodar,2026-09-17T15:17:55.057872+00:00,1789658275,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,410.5,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,12.92,82,1020,4,140,broken clouds,0
Astana,2026-09-17T15:17:55.057872+00:00,1789658275,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,21.8,12.3,6.5,0.1,12,so2,2026-09-17T20:00:00+06:00,1.3,31,13.9,,,,,,,,,,,,,,,,,,14.99,58,1019,3,180,overcast clouds,0
Ust-Kamenogorsk,2026-09-17T19:14:31.856089+00:00,1789672471,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,15,2,2,pm25,2026-09-17T18:00:00Z,1.2,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,0,,1,9.21,91,1022,0.97,101,clear sky,0
Ust-Kamenogorsk,2026-09-17T19:14:31.856089+00:00,1789672471,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,1,,0,1,2,7,pm25,2026-09-17T18:00:00Z,1.2,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,9.21,91,1022,0.97,101,clear sky,0
Ust-Kamenogorsk,2026-09-17T19:14:31.856089+00:00,1789672471,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,538.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,1,9.21,91,1022,0.97,101,clear sky,0
Karaganda,2026-09-17T19:14:31.856089+00:00,1789672471,506290,Майқұдық,49.89696663495,73.21133762598,56,16,,,,,56,pm25,2026-09-17T19:07:34Z,0.1,54,0,,,,,,,,,,,,,,,,,,4.95,57,1020,2.88,157,overcast clouds,0
Karaganda,2026-09-17T19:14:31.856089+00:00,1789672471,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,9,1,3,1,-,pm25,2026-07-02T11:00:00Z,1856.2,45,0,,,,,,,,,,,,,,,,,,4.95,57,1020,2.88,157,overcast clouds,0
Pavlodar,2026-09-17T19:14:31.856089+00:00,1789672471,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,54,20,24,2,12,0,54,pm25,2026-09-17T18:00:00Z,1.2,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,14.74,54,1019,4.47,172,broken clouds,0
Pavlodar,2026-09-17T19:14:31.856089+00:00,1789672471,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,7,1,4,pm25,2026-09-17T18:00:00Z,1.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,14.74,54,1019,4.47,172,broken clouds,0
Pavlodar,2026-09-17T19:14:31.856089+00:00,1789672471,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,18,4,0,4,4,pm25,2026-09-17T18:00:00Z,1.2,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,14.74,54,1019,4.47,172,broken clouds,0
Pavlodar,2026-09-17T19:14:31.856089+00:00,1789672471,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-17T18:00:00Z,1.2,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,14.74,54,1019,4.47,172,broken clouds,0
Pavlodar,2026-09-17T19:14:31.856089+00:00,1789672471,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,414.4,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,14.74,54,1019,4.47,172,broken clouds,0
Astana,2026-09-17T19:14:31.856089+00:00,1789672471,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,8.6,12.4,3.1,0.1,12,so2,2026-09-18T00:00:00+06:00,1.2,34,5.6,,,,,,,,,,,,,,,,,,11.99,66,1018,3,190,overcast clouds,0
Ust-Kamenogorsk,2026-09-17T22:10:05.695185+00:00,1789683005,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,7,1,1,pm25,2026-09-17T21:00:00Z,1.2,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,1,,1,8.71,91,1022,0.97,91,clear sky,0
Ust-Kamenogorsk,2026-09-17T22:10:05.695185+00:00,1789683005,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,2,,0,0,2,7,pm25,2026-09-17T21:00:00Z,1.2,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,8.71,91,1022,0.97,91,clear sky,0
Ust-Kamenogorsk,2026-09-17T22:10:05.695185+00:00,1789683005,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,541.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,0,8.71,91,1022,0.97,91,clear sky,0
Karaganda,2026-09-17T22:10:05.695185+00:00,1789683005,506290,Майқұдық,49.89696663495,73.21133762598,38,9,,,,,38,pm25,2026-09-17T22:07:02Z,0.1,54,0,,,,,,,,,,,,,,,,,,3.95,46,1019,2.91,170,overcast clouds,0
Karaganda,2026-09-17T22:10:05.695185+00:00,1789683005,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,1,2,1,-,pm25,2026-07-02T11:00:00Z,1859.2,45,0,,,,,,,,,,,,,,,,,,3.95,46,1019,2.91,170,overcast clouds,0
Pavlodar,2026-09-17T22:10:05.695185+00:00,1789683005,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,55,21,24,2,0,0,55,pm25,2026-09-17T21:00:00Z,1.2,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,11.92,82,1018,4,160,broken clouds,0
Pavlodar,2026-09-17T22:10:05.695185+00:00,1789683005,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-17T21:00:00Z,1.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,11.92,82,1018,4,160,broken clouds,0
Pavlodar,2026-09-17T22:10:05.695185+00:00,1789683005,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,6,4,0,4,4,pm25,2026-09-17T21:00:00Z,1.2,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,11.92,82,1018,4,160,broken clouds,0
Pavlodar,2026-09-17T22:10:05.695185+00:00,1789683005,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-17T21:00:00Z,1.2,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,11.92,82,1018,4,160,broken clouds,0
Pavlodar,2026-09-17T22:10:05.695185+00:00,1789683005,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,417.4,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,11.92,82,1018,4,160,broken clouds,0
Astana,2026-09-17T22:10:05.695185+00:00,1789683005,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,6,11.9,2.9,0.1,12,so2,2026-09-18T03:00:00+06:00,1.2,35,2.8,,,,,,,,,,,,,,,,,,10.99,66,1017,2,210,overcast clouds,0
Ust-Kamenogorsk,2026-09-18T00:12:36.920722+00:00,1789690356,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,1,1,pm25,2026-09-17T23:00:00Z,1.2,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,5.99,93,1023,0,0,clear sky,0
Ust-Kamenogorsk,2026-09-18T00:12:36.920722+00:00,1789690356,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-09-17T23:00:00Z,1.2,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,5.99,93,1023,0,0,clear sky,0
Ust-Kamenogorsk,2026-09-18T00:12:36.920722+00:00,1789690356,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,543.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,5.99,93,1023,0,0,clear sky,0
Karaganda,2026-09-18T00:12:36.920722+00:00,1789690356,506290,Майқұдық,49.89696663495,73.21133762598,33,8,,,,,33,pm25,2026-09-18T00:04:37Z,0.1,54,0,,,,,,,,,,,,,,,,,,3.95,46,1019,2.57,180,overcast clouds,0
Karaganda,2026-09-18T00:12:36.920722+00:00,1789690356,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,2,0,1,1,-,pm25,2026-07-02T11:00:00Z,1861.2,45,0,,,,,,,,,,,,,,,,,,3.95,46,1019,2.57,180,overcast clouds,0
Pavlodar,2026-09-18T00:12:36.920722+00:00,1789690356,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,57,22,24,2,0,0,57,pm25,2026-09-17T23:00:00Z,1.2,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,11.92,82,1018,3,160,broken clouds,0
Pavlodar,2026-09-18T00:12:36.920722+00:00,1789690356,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,4,1,4,pm25,2026-09-17T23:00:00Z,1.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,11.92,82,1018,3,160,broken clouds,0
Pavlodar,2026-09-18T00:12:36.920722+00:00,1789690356,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,3,3,0,4,4,pm25,2026-09-17T23:00:00Z,1.2,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,11.92,82,1018,3,160,broken clouds,0
Pavlodar,2026-09-18T00:12:36.920722+00:00,1789690356,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,1,0,0,0,pm25,2026-09-17T23:00:00Z,1.2,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,11.92,82,1018,3,160,broken clouds,0
Pavlodar,2026-09-18T00:12:36.920722+00:00,1789690356,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,419.4,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,11.92,82,1018,3,160,broken clouds,0
Astana,2026-09-18T00:12:36.920722+00:00,1789690356,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,2.8,12.1,1.9,0.1,12,so2,2026-09-18T05:00:00+06:00,1.2,35,2.8,,,,,,,,,,,,,,,,,,10.99,66,1017,3,190,overcast clouds,0
Ust-Kamenogorsk,2026-09-18T04:40:09.259496+00:00,1789706409,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,4,4,4,pm25,2026-09-18T04:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,10.99,100,1022,1,0,clear sky,0
Ust-Kamenogorsk,2026-09-18T04:40:09.259496+00:00,1789706409,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,2,4,pm25,2026-09-18T04:00:00Z,0.7,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,10.99,100,1022,1,0,clear sky,0
Ust-Kamenogorsk,2026-09-18T04:40:09.259496+00:00,1789706409,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,547.7,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,10.99,100,1022,1,0,clear sky,0
